Year,Geographical region,Country of nationality, Total applications 
2016,Africa Sub-Saharan,Mauritius,57
2016,Africa Sub-Saharan,Mayotte,0
2016,America Central and South,Mexico,15
2016,Oceania,Micronesia,0
2016,Europe Other,Moldova,1
2016,Europe Other,Monaco,0
2016,Asia East,Mongolia,12
2016,Europe Other,Montenegro,0
2016,Other,Montserrat (British),0
2016,Africa North,Morocco,90
2016,Africa Sub-Saharan,Mozambique,2
2016,Africa Sub-Saharan,Namibia,27
2016,Oceania,Nauru,0
2016,Asia South,Nepal,151
2016,EU 14,Netherlands,2
2016,America Central and South,Netherlands Antilles,z
2016,Oceania,New Caledonia,0
2016,Oceania,New Zealand,2
2016,America Central and South,Nicaragua,0
2016,Africa Sub-Saharan,Niger,2
2016,Africa Sub-Saharan,Nigeria,"1,158"
2016,Oceania,Niue,0
2016,Oceania,Norfolk Island,0
2016,Oceania,Northern Mariana Islands,0
2016,Europe Other,Norway,0
2016,Middle East,Occupied Palestinian Territories,110
2016,Middle East,Oman,5
2016,Other,Other and unknown,16
2016,Asia South,Pakistan,"2,870"
2016,Oceania,Palau,0
2016,America Central and South,Panama,2
2016,Oceania,Papua New Guinea,2
2016,America Central and South,Paraguay,0
2016,America Central and South,Peru,3
2016,Asia South East,Philippines,75
2016,Other,Pitcairn Islands (British),0
2016,EU 8,Poland,28
2016,EU 14,Portugal,5
2016,America North,Puerto Rico,0
2016,Middle East,Qatar,3
2016,Other,Refugee,160
2016,Africa Sub-Saharan,Reunion,0
2016,EU 2,Romania,19
2016,Europe Other,Russia,68
2016,Africa Sub-Saharan,Rwanda,22
2016,Oceania,Samoa,0
2016,Europe Other,San Marino,0
2016,Africa Sub-Saharan,Sao Tome and Principe,0
2016,Middle East,Saudi Arabia,49
2016,Africa Sub-Saharan,Senegal,35
2016,Europe Other,Serbia,4
2016,Europe Other,Serbia and Montenegro,z
2016,Africa Sub-Saharan,Seychelles,4
2016,Africa Sub-Saharan,Sierra Leone,49
2016,Asia South East,Singapore,2
2016,EU 8,Slovakia,2
2016,EU 8,Slovenia,0
2016,Oceania,Solomon Islands,0
2016,Africa Sub-Saharan,Somalia,350
2016,Africa Sub-Saharan,South Africa,58
2016,Other,South Georgia and South Sandwich Islands,0
2016,EU 14,Spain,2
2016,Asia South,Sri Lanka,845
2016,Other,St. Helena (British),0
2016,America Central and South,St. Kitts and Nevis,8
2016,America Central and South,St. Lucia,14
2016,America Central and South,St. Maarten (Dutch Part),0
2016,America Central and South,St. Martin (French Part),0
2016,America Central and South,St. Pierre and Miquelon,0
2016,America Central and South,St. Vincent and the Grenadines,16
2016,Other,Stateless,413
2016,Africa North,Sudan,"1,310"
2016,Africa Sub-Saharan,Sudan (South),5
2016,America Central and South,Surinam,0
2016,Europe Other,Svalbard and Jan Mayen,0
2016,Africa Sub-Saharan,Swaziland,4
2016,EU 14,Sweden,2
2016,Europe Other,Switzerland,0
2016,Middle East,Syria,"1,376"
2016,Asia East,Taiwan,2
2016,Asia Central,Tajikistan,3
2016,Africa Sub-Saharan,Tanzania,38
2016,Asia South East,Thailand,28
2016,Africa Sub-Saharan,Togo,3
2016,Oceania,Tokelau,0
2016,Oceania,Tonga,0
2016,America Central and South,Trinidad and Tobago,31
2016,Africa North,Tunisia,45
2016,Europe Other,Turkey,323
2016,Asia Central,Turkmenistan,7
2016,Other,Turks and Caicos Islands (British),0
2016,Oceania,Tuvalu,0
2016,Africa Sub-Saharan,Uganda,192
2016,Europe Other,Ukraine,104
2016,Middle East,United Arab Emirates,6
2016,America North,United States,26
2016,America Central and South,Uruguay,0
2016,Asia Central,Uzbekistan,16
2016,Oceania,Vanuatu,0
2016,Europe Other,Vatican City,0
2016,America Central and South,Venezuela,17
2016,Asia South East,Vietnam,778
2016,Other,Virgin Islands (British),0
2016,America North,Virgin Islands (US),0
2016,Oceania,Wallis and Futuna,0
2016,Africa North,Western Sahara,2
2016,Middle East,Yemen,67
2016,Africa Sub-Saharan,Zambia,22
2016,Africa Sub-Saharan,Zimbabwe,267
2017,Asia Central,Afghanistan,"1,326"
2017,Europe Other,Albania,"1,430"
2017,Africa North,Algeria,157
2017,Oceania,American Samoa,0
2017,Europe Other,Andorra,0
2017,Africa Sub-Saharan,Angola,38
2017,Other,Anguilla (British),0
2017,America Central and South,Antigua and Barbuda,2
2017,America Central and South,Argentina,1
2017,Europe Other,Armenia,27
2017,America Central and South,Aruba,1
2017,Oceania,Australia,5
2017,EU 14,Austria,0
2017,Europe Other,Azerbaijan,32
2017,America Central and South,"Bahamas, The",1
2017,Middle East,Bahrain,8
2017,Asia South,Bangladesh,"1,712"
2017,America Central and South,Barbados,4
2017,Europe Other,Belarus,9
2017,EU 14,Belgium,0
2017,America Central and South,Belize,0
2017,Africa Sub-Saharan,Benin,7
2017,Other,Bermuda (British),1
2017,Asia South,Bhutan,1
2017,America Central and South,Bolivia,8
2017,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2017,Europe Other,Bosnia and Herzegovina,1
2017,Africa Sub-Saharan,Botswana,15
2017,America Central and South,Brazil,28
2017,Other,British overseas citizens,9
2017,Asia South East,Brunei,0
2017,EU 2,Bulgaria,1
2017,Africa Sub-Saharan,Burkina,5
2017,Asia South East,Burma,50
2017,Africa Sub-Saharan,Burundi,18
2017,Asia South East,Cambodia,0
2017,Africa Sub-Saharan,Cameroon,214
2017,America North,Canada,2
2017,Africa Sub-Saharan,Cape Verde,0
2017,Other,Cayman Islands (British),0
2017,Africa Sub-Saharan,Central African Republic,0
2017,Africa Sub-Saharan,Chad,5
2017,America Central and South,Chile,2
2017,Asia East,China,861
2017,Oceania,Christmas Island,0
2017,Oceania,Cocos (Keeling) Islands,0
2017,America Central and South,Colombia,7
2017,Africa Sub-Saharan,Comoros,3
2017,Africa Sub-Saharan,Congo,26
2017,Africa Sub-Saharan,Congo (Democratic Republic),180
2017,Oceania,Cook Islands,0
2017,America Central and South,Costa Rica,1
2017,EU Other,Croatia,1
2017,America Central and South,Cuba,4
2017,America Central and South,Curacao,0
2017,EU Other,Cyprus,0
2017,Europe Other,Cyprus (Northern part of),1
2017,EU 8,Czech Republic,4
2017,EU 14,Denmark,1
2017,Africa Sub-Saharan,Djibouti,2
2017,America Central and South,Dominica,7
2017,America Central and South,Dominican Republic,2
2017,Asia South East,East Timor,3
2017,America Central and South,Ecuador,2
2017,Africa North,Egypt,361
2017,America Central and South,El Salvador,38
2017,Africa Sub-Saharan,Equatorial Guinea,0
2017,Africa Sub-Saharan,Eritrea,"1,085"
2017,EU 8,Estonia,1
2017,Africa Sub-Saharan,Ethiopia,456
2017,Other,Falkland Islands (British),0
2017,Europe Other,Faroe Islands,0
2017,Oceania,Fiji,1
2017,EU 14,Finland,0
2017,Europe Other,Former Yugoslavia,0
2017,EU 14,France,1
2017,America Central and South,French Guiana,0
2017,Oceania,French Polynesia,0
2017,Africa Sub-Saharan,Gabon,4
2017,Africa Sub-Saharan,"Gambia, The",74
2017,Europe Other,Georgia,51
2017,EU 14,Germany,0
2017,Africa Sub-Saharan,Ghana,245
2017,Other,Gibraltar (British),0
2017,EU 14,Greece,1
2017,Europe Other,Greenland,0
2017,America Central and South,Grenada,13
2017,America Central and South,Guadeloupe,0
2017,Oceania,Guam,0
2017,America Central and South,Guatemala,6
2017,Africa Sub-Saharan,Guinea,35
2017,Africa Sub-Saharan,Guinea-Bissau,2
2017,America Central and South,Guyana,4
2017,America Central and South,Haiti,3
2017,Oceania,Heard Island and McDonald Islands,0
2017,America Central and South,Honduras,9
2017,Asia East,Hong Kong,5
2017,EU 8,Hungary,4
2017,Europe Other,Iceland,0
2017,Asia South,India,"1,327"
2017,Asia South East,Indonesia,19
2017,Middle East,Iran,"2,570"
2017,Middle East,Iraq,"2,379"
2017,EU 14,Ireland,1
2017,Middle East,Israel,11
2017,EU 14,Italy,3
2017,Africa Sub-Saharan,Ivory Coast,47
2017,America Central and South,Jamaica,200
2017,Asia East,Japan,4
2017,Middle East,Jordan,21
2017,Asia Central,Kazakhstan,17
2017,Africa Sub-Saharan,Kenya,82
2017,Oceania,Kiribati,0
2017,Asia East,Korea (North),7
2017,Asia East,Korea (South),4
2017,Europe Other,Kosovo,24
2017,Middle East,Kuwait,85
2017,Asia Central,Kyrgyzstan,9
2017,Asia South East,Laos,0
2017,EU 8,Latvia,5
2017,Middle East,Lebanon,59
2017,Africa Sub-Saharan,Lesotho,3
2017,Africa Sub-Saharan,Liberia,2
2017,Africa North,Libya,409
2017,Europe Other,Liechtenstein,0
2017,EU 8,Lithuania,11
2017,EU 14,Luxembourg,0
2017,Asia East,Macau,0
2017,Europe Other,Macedonia,2
2017,Africa Sub-Saharan,Madagascar,0
2017,Africa Sub-Saharan,Malawi,59
2017,Asia South East,Malaysia,112
2017,Asia South,Maldives,2
2017,Africa Sub-Saharan,Mali,7
2017,EU Other,Malta,0
2017,Oceania,Marshall Islands,0
2017,America Central and South,Martinique,0
2017,Africa North,Mauritania,0
2017,Africa Sub-Saharan,Mauritius,50
2017,Africa Sub-Saharan,Mayotte,0
2017,America Central and South,Mexico,10
2017,Oceania,Micronesia,0
2017,Europe Other,Moldova,1
2017,Europe Other,Monaco,0
2017,Asia East,Mongolia,12
2017,Europe Other,Montenegro,0
2017,Other,Montserrat (British),0
2017,Africa North,Morocco,103
2017,Africa Sub-Saharan,Mozambique,9
2017,Africa Sub-Saharan,Namibia,101
2017,Oceania,Nauru,0
2017,Asia South,Nepal,146
2017,EU 14,Netherlands,2
2017,America Central and South,Netherlands Antilles,z
2017,Oceania,New Caledonia,0
2017,Oceania,New Zealand,0
2017,America Central and South,Nicaragua,1
2017,Africa Sub-Saharan,Niger,1
2017,Africa Sub-Saharan,Nigeria,"1,043"
2017,Oceania,Niue,0
2017,Oceania,Norfolk Island,0
2017,Oceania,Northern Mariana Islands,0
2017,Europe Other,Norway,0
2017,Middle East,Occupied Palestinian Territories,162
2017,Middle East,Oman,8
2017,Other,Other and unknown,10
2017,Asia South,Pakistan,"2,495"
2017,Oceania,Palau,0
2017,America Central and South,Panama,1
2017,Oceania,Papua New Guinea,1
2017,America Central and South,Paraguay,1
2017,America Central and South,Peru,1
2017,Asia South East,Philippines,87
2017,Other,Pitcairn Islands (British),0
2017,EU 8,Poland,16
2017,EU 14,Portugal,3
2017,America North,Puerto Rico,0
2017,Middle East,Qatar,2
2017,Other,Refugee,69
2017,Africa Sub-Saharan,Reunion,0
2017,EU 2,Romania,8
2017,Europe Other,Russia,114
2017,Africa Sub-Saharan,Rwanda,20
2017,Oceania,Samoa,0
2017,Europe Other,San Marino,0
2017,Africa Sub-Saharan,Sao Tome and Principe,1
2017,Middle East,Saudi Arabia,38
2017,Africa Sub-Saharan,Senegal,17
2017,Europe Other,Serbia,2
2017,Europe Other,Serbia and Montenegro,z
2017,Africa Sub-Saharan,Seychelles,1
2017,Africa Sub-Saharan,Sierra Leone,45
2017,Asia South East,Singapore,3
2017,EU 8,Slovakia,2
2017,EU 8,Slovenia,0
2017,Oceania,Solomon Islands,0
2017,Africa Sub-Saharan,Somalia,301
2017,Africa Sub-Saharan,South Africa,72
2017,Other,South Georgia and South Sandwich Islands,0
2017,EU 14,Spain,2
2017,Asia South,Sri Lanka,690
2017,Other,St. Helena (British),0
2017,America Central and South,St. Kitts and Nevis,3
2017,America Central and South,St. Lucia,18
2017,America Central and South,St. Maarten (Dutch Part),0
2017,America Central and South,St. Martin (French Part),0
2017,America Central and South,St. Pierre and Miquelon,0
2017,America Central and South,St. Vincent and the Grenadines,12
2017,Other,Stateless,184
2017,Africa North,Sudan,"1,685"
2017,Africa Sub-Saharan,Sudan (South),20
2017,America Central and South,Surinam,0
2017,Europe Other,Svalbard and Jan Mayen,0
2017,Africa Sub-Saharan,Swaziland,3
2017,EU 14,Sweden,4
2017,Europe Other,Switzerland,0
2017,Middle East,Syria,604
2017,Asia East,Taiwan,3
2017,Asia Central,Tajikistan,0
2017,Africa Sub-Saharan,Tanzania,38
2017,Asia South East,Thailand,22
2017,Africa Sub-Saharan,Togo,5
2017,Oceania,Tokelau,0
2017,Oceania,Tonga,0
2017,America Central and South,Trinidad and Tobago,38
2017,Africa North,Tunisia,34
2017,Europe Other,Turkey,366
2017,Asia Central,Turkmenistan,4
2017,Other,Turks and Caicos Islands (British),0
2017,Oceania,Tuvalu,0
2017,Africa Sub-Saharan,Uganda,119
2017,Europe Other,Ukraine,126
2017,Middle East,United Arab Emirates,1
2017,America North,United States,23
2017,America Central and South,Uruguay,0
2017,Asia Central,Uzbekistan,20
2017,Oceania,Vanuatu,0
2017,Europe Other,Vatican City,0
2017,America Central and South,Venezuela,20
2017,Asia South East,Vietnam,"1,070"
2017,Other,Virgin Islands (British),0
2017,America North,Virgin Islands (US),0
2017,Oceania,Wallis and Futuna,0
2017,Africa North,Western Sahara,3
2017,Middle East,Yemen,123
2017,Africa Sub-Saharan,Zambia,19
2017,Africa Sub-Saharan,Zimbabwe,224
2018,Asia Central,Afghanistan,"1,349"
2018,Europe Other,Albania,"2,001"
2018,Africa North,Algeria,230
2018,Oceania,American Samoa,0
2018,Europe Other,Andorra,0
2018,Africa Sub-Saharan,Angola,48
2018,Other,Anguilla (British),0
2018,America Central and South,Antigua and Barbuda,2
2018,America Central and South,Argentina,2
2018,Europe Other,Armenia,8
2018,America Central and South,Aruba,0
2018,Oceania,Australia,3
2018,EU 14,Austria,0
2018,Europe Other,Azerbaijan,57
2018,America Central and South,"Bahamas, The",0
2018,Middle East,Bahrain,11
2018,Asia South,Bangladesh,"1,294"
2018,America Central and South,Barbados,3
2018,Europe Other,Belarus,9
2018,EU 14,Belgium,1
2018,America Central and South,Belize,1
2018,Africa Sub-Saharan,Benin,6
2018,Other,Bermuda (British),0
2018,Asia South,Bhutan,1
2018,America Central and South,Bolivia,15
2018,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2018,Europe Other,Bosnia and Herzegovina,1
2018,Africa Sub-Saharan,Botswana,23
2018,America Central and South,Brazil,54
2018,Other,British overseas citizens,2
2018,Asia South East,Brunei,0
2018,EU 2,Bulgaria,1
2018,Africa Sub-Saharan,Burkina,3
2018,Asia South East,Burma,31
2018,Africa Sub-Saharan,Burundi,13
2018,Asia South East,Cambodia,0
2018,Africa Sub-Saharan,Cameroon,208
2018,America North,Canada,3
2018,Africa Sub-Saharan,Cape Verde,0
2018,Other,Cayman Islands (British),0
2018,Africa Sub-Saharan,Central African Republic,3
2018,Africa Sub-Saharan,Chad,28
2018,America Central and South,Chile,7
2018,Asia East,China,"1,019"
2018,Oceania,Christmas Island,0
2018,Oceania,Cocos (Keeling) Islands,0
2018,America Central and South,Colombia,9
2018,Africa Sub-Saharan,Comoros,0
2018,Africa Sub-Saharan,Congo,28
2018,Africa Sub-Saharan,Congo (Democratic Republic),142
2018,Oceania,Cook Islands,0
2018,America Central and South,Costa Rica,4
2018,EU Other,Croatia,0
2018,America Central and South,Cuba,2
2018,America Central and South,Curacao,0
2018,EU Other,Cyprus,0
2018,Europe Other,Cyprus (Northern part of),5
2018,EU 8,Czech Republic,0
2018,EU 14,Denmark,0
2018,Africa Sub-Saharan,Djibouti,1
2018,America Central and South,Dominica,11
2018,America Central and South,Dominican Republic,1
2018,Asia South East,East Timor,0
2018,America Central and South,Ecuador,7
2018,Africa North,Egypt,266
2018,America Central and South,El Salvador,107
2018,Africa Sub-Saharan,Equatorial Guinea,0
2018,Africa Sub-Saharan,Eritrea,"2,158"
2018,EU 8,Estonia,0
2018,Africa Sub-Saharan,Ethiopia,491
2018,Other,Falkland Islands (British),0
2018,Europe Other,Faroe Islands,0
2018,Oceania,Fiji,1
2018,EU 14,Finland,1
2018,Europe Other,Former Yugoslavia,0
2018,EU 14,France,1
2018,America Central and South,French Guiana,0
2018,Oceania,French Polynesia,0
2018,Africa Sub-Saharan,Gabon,2
2018,Africa Sub-Saharan,"Gambia, The",71
2018,Europe Other,Georgia,56
2018,EU 14,Germany,2
2018,Africa Sub-Saharan,Ghana,219
2018,Other,Gibraltar (British),0
2018,EU 14,Greece,1
2018,Europe Other,Greenland,0
2018,America Central and South,Grenada,10
2018,America Central and South,Guadeloupe,0
2018,Oceania,Guam,0
2018,America Central and South,Guatemala,3
2018,Africa Sub-Saharan,Guinea,35
2018,Africa Sub-Saharan,Guinea-Bissau,2
2018,America Central and South,Guyana,3
2018,America Central and South,Haiti,0
2018,Oceania,Heard Island and McDonald Islands,0
2018,America Central and South,Honduras,54
2018,Asia East,Hong Kong,8
2018,EU 8,Hungary,3
2018,Europe Other,Iceland,0
2018,Asia South,India,"1,300"
2018,Asia South East,Indonesia,18
2018,Middle East,Iran,"3,327"
2018,Middle East,Iraq,"2,697"
2018,EU 14,Ireland,0
2018,Middle East,Israel,2
2018,EU 14,Italy,4
2018,Africa Sub-Saharan,Ivory Coast,47
2018,America Central and South,Jamaica,106
2018,Asia East,Japan,6
2018,Middle East,Jordan,23
2018,Asia Central,Kazakhstan,22
2018,Africa Sub-Saharan,Kenya,133
2018,Oceania,Kiribati,0
2018,Asia East,Korea (North),8
2018,Asia East,Korea (South),1
2018,Europe Other,Kosovo,16
2018,Middle East,Kuwait,266
2018,Asia Central,Kyrgyzstan,7
2018,Asia South East,Laos,2
2018,EU 8,Latvia,6
2018,Middle East,Lebanon,28
2018,Africa Sub-Saharan,Lesotho,2
2018,Africa Sub-Saharan,Liberia,7
2018,Africa North,Libya,446
2018,Europe Other,Liechtenstein,0
2018,EU 8,Lithuania,3
2018,EU 14,Luxembourg,0
2018,Asia East,Macau,2
2018,Europe Other,Macedonia,1
2018,Africa Sub-Saharan,Madagascar,0
2018,Africa Sub-Saharan,Malawi,36
2018,Asia South East,Malaysia,257
2018,Asia South,Maldives,3
2018,Africa Sub-Saharan,Mali,10
2018,EU Other,Malta,0
2018,Oceania,Marshall Islands,0
2018,America Central and South,Martinique,0
2018,Africa North,Mauritania,4
2018,Africa Sub-Saharan,Mauritius,37
2018,Africa Sub-Saharan,Mayotte,0
2018,America Central and South,Mexico,12
2018,Oceania,Micronesia,0
2018,Europe Other,Moldova,3
2018,Europe Other,Monaco,0
2018,Asia East,Mongolia,15
2018,Europe Other,Montenegro,0
2018,Other,Montserrat (British),0
2018,Africa North,Morocco,107
2018,Africa Sub-Saharan,Mozambique,3
2018,Africa Sub-Saharan,Namibia,264
2018,Oceania,Nauru,0
2018,Asia South,Nepal,103
2018,EU 14,Netherlands,0
2018,America Central and South,Netherlands Antilles,z
2018,Oceania,New Caledonia,0
2018,Oceania,New Zealand,0
2018,America Central and South,Nicaragua,23
2018,Africa Sub-Saharan,Niger,2
2018,Africa Sub-Saharan,Nigeria,826
2018,Oceania,Niue,0
2018,Oceania,Norfolk Island,0
2018,Oceania,Northern Mariana Islands,0
2018,Europe Other,Norway,0
2018,Middle East,Occupied Palestinian Territories,202
2018,Middle East,Oman,7
2018,Other,Other and unknown,17
2018,Asia South,Pakistan,"2,022"
2018,Oceania,Palau,0
2018,America Central and South,Panama,0
2018,Oceania,Papua New Guinea,0
2018,America Central and South,Paraguay,1
2018,America Central and South,Peru,1
2018,Asia South East,Philippines,98
2018,Other,Pitcairn Islands (British),0
2018,EU 8,Poland,18
2018,EU 14,Portugal,3
2018,America North,Puerto Rico,0
2018,Middle East,Qatar,1
2018,Other,Refugee,24
2018,Africa Sub-Saharan,Reunion,0
2018,EU 2,Romania,10
2018,Europe Other,Russia,146
2018,Africa Sub-Saharan,Rwanda,26
2018,Oceania,Samoa,0
2018,Europe Other,San Marino,0
2018,Africa Sub-Saharan,Sao Tome and Principe,0
2018,Middle East,Saudi Arabia,73
2018,Africa Sub-Saharan,Senegal,16
2018,Europe Other,Serbia,1
2018,Europe Other,Serbia and Montenegro,z
2018,Africa Sub-Saharan,Seychelles,0
2018,Africa Sub-Saharan,Sierra Leone,73
2018,Asia South East,Singapore,4
2018,EU 8,Slovakia,3
2018,EU 8,Slovenia,0
2018,Oceania,Solomon Islands,0
2018,Africa Sub-Saharan,Somalia,286
2018,Africa Sub-Saharan,South Africa,76
2018,Other,South Georgia and South Sandwich Islands,0
2018,EU 14,Spain,0
2018,Asia South,Sri Lanka,497
2018,Other,St. Helena (British),0
2018,America Central and South,St. Kitts and Nevis,7
2018,America Central and South,St. Lucia,16
2018,America Central and South,St. Maarten (Dutch Part),0
2018,America Central and South,St. Martin (French Part),0
2018,America Central and South,St. Pierre and Miquelon,0
2018,America Central and South,St. Vincent and the Grenadines,16
2018,Other,Stateless,357
2018,Africa North,Sudan,"1,613"
2018,Africa Sub-Saharan,Sudan (South),19
2018,America Central and South,Surinam,1
2018,Europe Other,Svalbard and Jan Mayen,0
2018,Africa Sub-Saharan,Swaziland,1
2018,EU 14,Sweden,0
2018,Europe Other,Switzerland,0
2018,Middle East,Syria,720
2018,Asia East,Taiwan,2
2018,Asia Central,Tajikistan,5
2018,Africa Sub-Saharan,Tanzania,54
2018,Asia South East,Thailand,32
2018,Africa Sub-Saharan,Togo,8
2018,Oceania,Tokelau,0
2018,Oceania,Tonga,0
2018,America Central and South,Trinidad and Tobago,34
2018,Africa North,Tunisia,43
2018,Europe Other,Turkey,522
2018,Asia Central,Turkmenistan,9
2018,Other,Turks and Caicos Islands (British),0
2018,Oceania,Tuvalu,0
2018,Africa Sub-Saharan,Uganda,172
2018,Europe Other,Ukraine,198
2018,Middle East,United Arab Emirates,8
2018,America North,United States,35
2018,America Central and South,Uruguay,0
2018,Asia Central,Uzbekistan,8
2018,Oceania,Vanuatu,0
2018,Europe Other,Vatican City,0
2018,America Central and South,Venezuela,25
2018,Asia South East,Vietnam,"1,204"
2018,Other,Virgin Islands (British),0
2018,America North,Virgin Islands (US),0
2018,Oceania,Wallis and Futuna,0
2018,Africa North,Western Sahara,3
2018,Middle East,Yemen,184
2018,Africa Sub-Saharan,Zambia,22
2018,Africa Sub-Saharan,Zimbabwe,131
